id,WaveNumber,MedianIntensity,ABV
14_party-wave,1244,0.0125489,4.2
14_party-wave,1245,0.0124154,4.2
14_party-wave,1246,0.0122091,4.2
14_party-wave,1247,0.0119686,4.2
14_party-wave,1248,0.01181915,4.2
14_party-wave,1249,0.0117117,4.2
14_party-wave,1250,0.0117417,4.2
14_party-wave,1251,0.01186255,4.2
14_party-wave,1252,0.01199855,4.2
14_party-wave,1253,0.01209215,4.2
14_party-wave,1254,0.01216785,4.2
14_party-wave,1255,0.0121851,4.2
14_party-wave,1256,0.0122314,4.2
14_party-wave,1257,0.01235205,4.2
14_party-wave,1258,0.0124307,4.2
14_party-wave,1259,0.01233345,4.2
14_party-wave,1260,0.01209425,4.2
14_party-wave,1261,0.011895,4.2
14_party-wave,1262,0.0117845,4.2
14_party-wave,1263,0.01173865,4.2
14_party-wave,1264,0.01179925,4.2
14_party-wave,1265,0.01190345,4.2
14_party-wave,1266,0.01206315,4.2
14_party-wave,1267,0.01218215,4.2
14_party-wave,1268,0.0122685,4.2
14_party-wave,1269,0.0123253,4.2
14_party-wave,1270,0.0124,4.2
14_party-wave,1271,0.0126223,4.2
14_party-wave,1272,0.01295865,4.2
14_party-wave,1273,0.01333835,4.2
14_party-wave,1274,0.0138075,4.2
14_party-wave,1275,0.0142372,4.2
14_party-wave,1276,0.01464105,4.2
14_party-wave,1277,0.0149443,4.2
14_party-wave,1278,0.0152634,4.2
14_party-wave,1279,0.01553705,4.2
14_party-wave,1280,0.01576805,4.2
14_party-wave,1281,0.0158767,4.2
14_party-wave,1282,0.0160017,4.2
14_party-wave,1283,0.0161236,4.2
14_party-wave,1284,0.01632095,4.2
14_party-wave,1285,0.0165344,4.2
14_party-wave,1286,0.0169105,4.2
14_party-wave,1287,0.01729375,4.2
14_party-wave,1288,0.01765395,4.2
14_party-wave,1289,0.01796245,4.2
14_party-wave,1290,0.01833135,4.2
14_party-wave,1291,0.0187785,4.2
14_party-wave,1292,0.0192076,4.2
14_party-wave,1293,0.0195337,4.2
14_party-wave,1294,0.019779,4.2
14_party-wave,1295,0.01996085,4.2
14_party-wave,1296,0.0201706,4.2
14_party-wave,1297,0.02038385,4.2
14_party-wave,1298,0.0206086,4.2
14_party-wave,1299,0.0208715,4.2
14_party-wave,1300,0.02111145,4.2
14_party-wave,1301,0.02131605,4.2
14_party-wave,1302,0.0215239,4.2
14_party-wave,1303,0.0217784,4.2
14_party-wave,1304,0.02217125,4.2
14_party-wave,1305,0.02262965,4.2
14_party-wave,1306,0.02306235,4.2
14_party-wave,1307,0.0234076,4.2
14_party-wave,1308,0.02360685,4.2
14_party-wave,1309,0.02374645,4.2
14_party-wave,1310,0.0239138,4.2
14_party-wave,1311,0.0241713,4.2
14_party-wave,1312,0.02446825,4.2
14_party-wave,1313,0.02474085,4.2
14_party-wave,1314,0.02500215,4.2
14_party-wave,1315,0.0252322,4.2
14_party-wave,1316,0.0254899,4.2
14_party-wave,1317,0.0257555,4.2
14_party-wave,1318,0.0260884,4.2
14_party-wave,1319,0.02642695,4.2
14_party-wave,1320,0.0267529,4.2
14_party-wave,1321,0.02697475,4.2
14_party-wave,1322,0.0271506,4.2
14_party-wave,1323,0.0273004,4.2
14_party-wave,1324,0.02748975,4.2
14_party-wave,1325,0.02766895,4.2
14_party-wave,1326,0.02788525,4.2
14_party-wave,1327,0.02810525,4.2
14_party-wave,1328,0.0284236,4.2
14_party-wave,1329,0.028717,4.2
14_party-wave,1330,0.0290493,4.2
14_party-wave,1331,0.0292939,4.2
14_party-wave,1332,0.02952565,4.2
14_party-wave,1333,0.02966625,4.2
14_party-wave,1334,0.029789,4.2
14_party-wave,1335,0.02996945,4.2
14_party-wave,1336,0.0302687,4.2
14_party-wave,1337,0.03060605,4.2
14_party-wave,1338,0.03098275,4.2
14_party-wave,1339,0.03136235,4.2
14_party-wave,1340,0.03177935,4.2
14_party-wave,1341,0.0320938,4.2
14_party-wave,1342,0.03237215,4.2
14_party-wave,1343,0.0326287,4.2
14_party-wave,1344,0.0328883,4.2
14_party-wave,1345,0.03306305,4.2
14_party-wave,1346,0.03322705,4.2
14_party-wave,1347,0.0333962,4.2
14_party-wave,1348,0.03355895,4.2
14_party-wave,1349,0.03370285,4.2
14_party-wave,1350,0.0338404,4.2
14_party-wave,1351,0.0339939,4.2
14_party-wave,1352,0.0341377,4.2
14_party-wave,1353,0.03427315,4.2
14_party-wave,1354,0.0343673,4.2
14_party-wave,1355,0.03437525,4.2
14_party-wave,1356,0.0343443,4.2
14_party-wave,1357,0.03432295,4.2
14_party-wave,1358,0.0343322,4.2
14_party-wave,1359,0.03432795,4.2
14_party-wave,1360,0.03430035,4.2
14_party-wave,1361,0.03420345,4.2
14_party-wave,1362,0.03399045,4.2
14_party-wave,1363,0.03369295,4.2
14_party-wave,1364,0.03341655,4.2
14_party-wave,1365,0.03317295,4.2
14_party-wave,1366,0.03296675,4.2
14_party-wave,1367,0.0327691,4.2
14_party-wave,1368,0.0326603,4.2
14_party-wave,1369,0.0325359,4.2
14_party-wave,1370,0.03237085,4.2
14_party-wave,1371,0.03211135,4.2
14_party-wave,1372,0.0318744,4.2
14_party-wave,1373,0.0316392,4.2
14_party-wave,1374,0.03144945,4.2
14_party-wave,1375,0.03128175,4.2
14_party-wave,1376,0.0311639,4.2
14_party-wave,1377,0.03095015,4.2
14_party-wave,1378,0.03067835,4.2
14_party-wave,1379,0.03033015,4.2
14_party-wave,1380,0.030046,4.2
14_party-wave,1381,0.02974685,4.2
14_party-wave,1382,0.02945825,4.2
14_party-wave,1383,0.0291614,4.2
14_party-wave,1384,0.02886035,4.2
14_party-wave,1385,0.0285405,4.2
14_party-wave,1386,0.02825485,4.2
14_party-wave,1387,0.0280066,4.2
14_party-wave,1388,0.0277628,4.2
14_party-wave,1389,0.02745895,4.2
14_party-wave,1390,0.02713395,4.2
14_party-wave,1391,0.0267718,4.2
14_party-wave,1392,0.02639535,4.2
14_party-wave,1393,0.0259973,4.2
14_party-wave,1394,0.0256022,4.2
14_party-wave,1395,0.02518155,4.2
14_party-wave,1396,0.02475645,4.2
14_party-wave,1397,0.02435825,4.2
14_party-wave,1398,0.0240181,4.2
14_party-wave,1399,0.0237491,4.2
14_party-wave,1400,0.0234661,4.2
14_party-wave,1401,0.0230902,4.2
14_party-wave,1402,0.02264065,4.2
14_party-wave,1403,0.0221597,4.2
14_party-wave,1404,0.0217362,4.2
14_party-wave,1405,0.02131875,4.2
14_party-wave,1406,0.0209771,4.2
14_party-wave,1407,0.0206486,4.2
14_party-wave,1408,0.02034885,4.2
14_party-wave,1409,0.01996555,4.2
14_party-wave,1410,0.01951735,4.2
14_party-wave,1411,0.019034,4.2
14_party-wave,1412,0.01858995,4.2
14_party-wave,1413,0.0182078,4.2
14_party-wave,1414,0.0178363,4.2
14_party-wave,1415,0.01744965,4.2
14_party-wave,1416,0.01708165,4.2
14_party-wave,1417,0.01674905,4.2
14_party-wave,1418,0.01644905,4.2
14_party-wave,1419,0.0161203,4.2
14_party-wave,1420,0.01578825,4.2
14_party-wave,1421,0.01543435,4.2
14_party-wave,1422,0.01506845,4.2
14_party-wave,1423,0.0146938,4.2
14_party-wave,1424,0.01438445,4.2
14_party-wave,1425,0.01414355,4.2
14_party-wave,1426,0.01388955,4.2
14_party-wave,1427,0.0135673,4.2
14_party-wave,1428,0.0131823,4.2
14_party-wave,1429,0.0127482,4.2
14_party-wave,1430,0.0122666,4.2
14_party-wave,1431,0.01176675,4.2
14_party-wave,1432,0.011314635,4.2
14_party-wave,1433,0.01091322,4.2
14_party-wave,1434,0.01054737,4.2
14_party-wave,1435,0.01027394,4.2
14_party-wave,1436,0.010060855,4.2
14_party-wave,1437,0.00983119,4.2
14_party-wave,1438,0.00962538,4.2
14_party-wave,1439,0.00944376,4.2
2_sneaky-af,0,0.00853925,10
2_sneaky-af,1,0.00854086,10
2_sneaky-af,2,0.00856364,10
2_sneaky-af,3,0.00858033,10
2_sneaky-af,4,0.00857744,10
2_sneaky-af,5,0.00858337,10
2_sneaky-af,6,0.008607,10
2_sneaky-af,7,0.00864597,10
2_sneaky-af,8,0.00868218,10
2_sneaky-af,9,0.00869885,10
2_sneaky-af,10,0.00869253,10
2_sneaky-af,11,0.0086524,10
2_sneaky-af,12,0.00861461,10
2_sneaky-af,13,0.00859664,10
2_sneaky-af,14,0.00858518,10
2_sneaky-af,15,0.00858298,10
2_sneaky-af,16,0.00856007,10
2_sneaky-af,17,0.00852094,10
2_sneaky-af,18,0.00848848,10
2_sneaky-af,19,0.00847811,10
2_sneaky-af,20,0.00849197,10
2_sneaky-af,21,0.00850462,10
2_sneaky-af,22,0.00850485,10
2_sneaky-af,23,0.00849852,10
2_sneaky-af,24,0.00847203,10
2_sneaky-af,25,0.00843321,10
2_sneaky-af,26,0.0083849,10
2_sneaky-af,27,0.00832858,10
2_sneaky-af,28,0.00825385,10
2_sneaky-af,29,0.00816806,10
2_sneaky-af,30,0.00808169,10
2_sneaky-af,31,0.00800875,10
2_sneaky-af,32,0.00793333,10
2_sneaky-af,33,0.00787129,10
2_sneaky-af,34,0.00782407,10
2_sneaky-af,35,0.00780557,10
2_sneaky-af,36,0.00779724,10
2_sneaky-af,37,0.00779017,10
2_sneaky-af,38,0.00776957,10
2_sneaky-af,39,0.00773658,10
2_sneaky-af,40,0.0076892,10
2_sneaky-af,41,0.00763864,10
2_sneaky-af,42,0.00756505,10
2_sneaky-af,43,0.00747836,10
2_sneaky-af,44,0.00736366,10
2_sneaky-af,45,0.00723222,10
2_sneaky-af,46,0.00711649,10
2_sneaky-af,47,0.00701528,10
2_sneaky-af,48,0.00692034,10
2_sneaky-af,49,0.00681557,10
2_sneaky-af,50,0.00669617,10
2_sneaky-af,51,0.00658643,10
2_sneaky-af,52,0.00650807,10
2_sneaky-af,53,0.00645574,10
2_sneaky-af,54,0.00641964,10
2_sneaky-af,55,0.00640055,10
2_sneaky-af,56,0.00640476,10
2_sneaky-af,57,0.00642033,10
2_sneaky-af,58,0.00648345,10
2_sneaky-af,59,0.00656947,10
2_sneaky-af,60,0.00667967,10
2_sneaky-af,61,0.00674391,10
2_sneaky-af,62,0.00682014,10
2_sneaky-af,63,0.00688879,10
2_sneaky-af,64,0.0069389,10
2_sneaky-af,65,0.00696768,10
2_sneaky-af,66,0.00700181,10
2_sneaky-af,67,0.00702246,10
2_sneaky-af,68,0.00705897,10
2_sneaky-af,69,0.00706744,10
2_sneaky-af,70,0.00708229,10
2_sneaky-af,71,0.00709965,10
2_sneaky-af,72,0.00708916,10
2_sneaky-af,73,0.00706653,10
2_sneaky-af,74,0.00703423,10
2_sneaky-af,75,0.00699756,10
2_sneaky-af,76,0.00693593,10
2_sneaky-af,77,0.00695191,10
2_sneaky-af,78,0.00698042,10
2_sneaky-af,79,0.00699507,10
2_sneaky-af,80,0.00702218,10
2_sneaky-af,81,0.00705166,10
2_sneaky-af,82,0.00705933,10
2_sneaky-af,83,0.00703837,10
2_sneaky-af,84,0.00699593,10
2_sneaky-af,85,0.00695674,10
2_sneaky-af,86,0.00691536,10
2_sneaky-af,87,0.00687583,10
2_sneaky-af,88,0.00682316,10
2_sneaky-af,89,0.00677294,10
2_sneaky-af,90,0.00673519,10
2_sneaky-af,91,0.00671989,10
2_sneaky-af,92,0.00673252,10
2_sneaky-af,93,0.00674552,10
2_sneaky-af,94,0.00674417,10
2_sneaky-af,95,0.00672474,10
2_sneaky-af,96,0.00668895,10
2_sneaky-af,97,0.00665932,10
2_sneaky-af,98,0.00663148,10
2_sneaky-af,99,0.00663635,10
2_sneaky-af,100,0.00665191,10
2_sneaky-af,101,0.0066667,10
2_sneaky-af,102,0.00669462,10
2_sneaky-af,103,0.0067241,10
2_sneaky-af,104,0.00675211,10
2_sneaky-af,105,0.00678581,10
2_sneaky-af,106,0.00679843,10
2_sneaky-af,107,0.00679933,10
2_sneaky-af,108,0.00678401,10
2_sneaky-af,109,0.00679239,10
2_sneaky-af,110,0.00681912,10
2_sneaky-af,111,0.00685104,10
2_sneaky-af,112,0.00688635,10
2_sneaky-af,113,0.00689595,10
2_sneaky-af,114,0.00689703,10
2_sneaky-af,115,0.006908,10
2_sneaky-af,116,0.00692922,10
2_sneaky-af,117,0.00692589,10
2_sneaky-af,118,0.00686981,10
2_sneaky-af,119,0.00676978,10
2_sneaky-af,120,0.00665108,10
2_sneaky-af,121,0.00652536,10
2_sneaky-af,122,0.00643419,10
2_sneaky-af,123,0.00635683,10
2_sneaky-af,124,0.00625997,10
2_sneaky-af,125,0.00615416,10
2_sneaky-af,126,0.00606614,10
2_sneaky-af,127,0.00600324,10
2_sneaky-af,128,0.00596467,10
2_sneaky-af,129,0.00594772,10
2_sneaky-af,130,0.00593829,10
2_sneaky-af,131,0.00592166,10
2_sneaky-af,132,0.00589935,10
2_sneaky-af,133,0.00587697,10
2_sneaky-af,134,0.00583422,10
2_sneaky-af,135,0.00579344,10
2_sneaky-af,136,0.00574538,10
2_sneaky-af,137,0.00570509,10
2_sneaky-af,138,0.00567131,10
2_sneaky-af,139,0.00566257,10
2_sneaky-af,140,0.00568778,10
2_sneaky-af,141,0.00573359,10
2_sneaky-af,142,0.00576854,10
2_sneaky-af,143,0.00581956,10
2_sneaky-af,144,0.0058496,10
2_sneaky-af,145,0.00586094,10
2_sneaky-af,146,0.00585245,10
2_sneaky-af,147,0.00583299,10
2_sneaky-af,148,0.00583213,10
2_sneaky-af,149,0.00586386,10
2_sneaky-af,150,0.00589001,10
2_sneaky-af,151,0.00590961,10
2_sneaky-af,152,0.00591793,10
2_sneaky-af,153,0.00592522,10
2_sneaky-af,154,0.00592395,10
2_sneaky-af,155,0.00591356,10
2_sneaky-af,156,0.00591674,10
2_sneaky-af,157,0.00589906,10
2_sneaky-af,158,0.00585253,10
2_sneaky-af,159,0.00579491,10
2_sneaky-af,160,0.00576314,10
2_sneaky-af,161,0.00574044,10
2_sneaky-af,162,0.00571912,10
2_sneaky-af,163,0.00572184,10
2_sneaky-af,164,0.00575732,10
2_sneaky-af,165,0.00578244,10
2_sneaky-af,166,0.00579896,10
2_sneaky-af,167,0.00583714,10
2_sneaky-af,168,0.00587811,10
2_sneaky-af,169,0.00590678,10
2_sneaky-af,170,0.0059478,10
2_sneaky-af,171,0.00604315,10
2_sneaky-af,172,0.00616338,10
2_sneaky-af,173,0.00627584,10
2_sneaky-af,174,0.00639365,10
2_sneaky-af,175,0.00651818,10
2_sneaky-af,176,0.00665771,10
2_sneaky-af,177,0.00681223,10
2_sneaky-af,178,0.00697746,10
2_sneaky-af,179,0.00712855,10
2_sneaky-af,180,0.00725278,10
2_sneaky-af,181,0.00734161,10
2_sneaky-af,182,0.00743427,10
2_sneaky-af,183,0.00751521,10
2_sneaky-af,184,0.00758135,10
2_sneaky-af,185,0.00764129,10
2_sneaky-af,186,0.0077002,10
2_sneaky-af,187,0.00776049,10
2_sneaky-af,188,0.00784819,10
2_sneaky-af,189,0.00794089,10
2_sneaky-af,190,0.0080238,10
2_sneaky-af,191,0.00806747,10
2_sneaky-af,192,0.0081065,10
2_sneaky-af,193,0.00815775,10
2_sneaky-af,194,0.00822808,10
2_sneaky-af,195,0.00831481,10
2_sneaky-af,196,0.00838452,10
2_sneaky-af,197,0.00842298,10
2_sneaky-af,198,0.00843622,10
2_sneaky-af,199,0.0084392,10
2_sneaky-af,200,0.00844792,10
2_sneaky-af,201,0.0084627,10
2_sneaky-af,202,0.00848348,10
2_sneaky-af,203,0.00849159,10
2_sneaky-af,204,0.00850821,10
2_sneaky-af,205,0.00854392,10
2_sneaky-af,206,0.00858917,10
2_sneaky-af,207,0.00864047,10
2_sneaky-af,208,0.00870506,10
2_sneaky-af,209,0.00877474,10
2_sneaky-af,210,0.00884276,10
2_sneaky-af,211,0.00890235,10
2_sneaky-af,212,0.00896685,10
2_sneaky-af,213,0.0090174,10
2_sneaky-af,214,0.00908516,10
2_sneaky-af,215,0.00916584,10
2_sneaky-af,216,0.00926617,10
2_sneaky-af,217,0.00937826,10
2_sneaky-af,218,0.00951808,10
2_sneaky-af,219,0.0096602,10
2_sneaky-af,220,0.00980221,10
2_sneaky-af,221,0.00994255,10
2_sneaky-af,222,0.0100872,10
2_sneaky-af,223,0.0102344,10
2_sneaky-af,224,0.0103701,10
2_sneaky-af,225,0.0104931,10
2_sneaky-af,226,0.0106029,10
2_sneaky-af,227,0.0107075,10
2_sneaky-af,228,0.0107979,10
2_sneaky-af,229,0.010793,10
2_sneaky-af,230,0.0107564,10
2_sneaky-af,231,0.0107138,10
2_sneaky-af,232,0.010668,10
2_sneaky-af,233,0.0106354,10
2_sneaky-af,234,0.0106028,10
2_sneaky-af,235,0.0105626,10
2_sneaky-af,236,0.0105062,10
2_sneaky-af,237,0.0104635,10
2_sneaky-af,238,0.0104595,10
2_sneaky-af,239,0.0105039,10
2_sneaky-af,240,0.0105506,10
2_sneaky-af,241,0.0105911,10
2_sneaky-af,242,0.0106268,10
2_sneaky-af,243,0.0106723,10
2_sneaky-af,244,0.0107312,10
2_sneaky-af,245,0.0108061,10
2_sneaky-af,246,0.0108894,10
2_sneaky-af,247,0.0109386,10
2_sneaky-af,248,0.0109386,10
2_sneaky-af,249,0.0109317,10
2_sneaky-af,250,0.0109203,10
2_sneaky-af,251,0.0109328,10
2_sneaky-af,252,0.0109524,10
2_sneaky-af,253,0.0109708,10
2_sneaky-af,254,0.0109575,10
2_sneaky-af,255,0.0109096,10
2_sneaky-af,256,0.010861,10
2_sneaky-af,257,0.0108352,10
2_sneaky-af,258,0.0108168,10
2_sneaky-af,259,0.0107766,10
2_sneaky-af,260,0.0107136,10
2_sneaky-af,261,0.0106479,10
2_sneaky-af,262,0.010585,10
2_sneaky-af,263,0.0105505,10
2_sneaky-af,264,0.0105468,10
2_sneaky-af,265,0.0105462,10
2_sneaky-af,266,0.0105381,10
2_sneaky-af,267,0.0105249,10
2_sneaky-af,268,0.0105295,10
2_sneaky-af,269,0.0105319,10
2_sneaky-af,270,0.0105212,10
2_sneaky-af,271,0.0105048,10
2_sneaky-af,272,0.010496,10
2_sneaky-af,273,0.0104845,10
2_sneaky-af,274,0.0104668,10
2_sneaky-af,275,0.0104246,10
2_sneaky-af,276,0.0103364,10
2_sneaky-af,277,0.0101996,10
2_sneaky-af,278,0.0100659,10
2_sneaky-af,279,0.00993936,10
2_sneaky-af,280,0.00981888,10
2_sneaky-af,281,0.00969581,10
2_sneaky-af,282,0.0095838,10
2_sneaky-af,283,0.00947047,10
2_sneaky-af,284,0.00934472,10
2_sneaky-af,285,0.00921557,10
2_sneaky-af,286,0.00910246,10
2_sneaky-af,287,0.00894928,10
2_sneaky-af,288,0.00877464,10
2_sneaky-af,289,0.00859164,10
2_sneaky-af,290,0.00843762,10
2_sneaky-af,291,0.00830646,10
2_sneaky-af,292,0.00821226,10
2_sneaky-af,293,0.00815581,10
2_sneaky-af,294,0.00811395,10
2_sneaky-af,295,0.00809547,10
2_sneaky-af,296,0.00811256,10
2_sneaky-af,297,0.00814281,10
2_sneaky-af,298,0.00817559,10
2_sneaky-af,299,0.00816478,10
2_sneaky-af,300,0.00812892,10
2_sneaky-af,301,0.00806414,10
2_sneaky-af,302,0.00799101,10
2_sneaky-af,303,0.0079019,10
2_sneaky-af,304,0.00778852,10
2_sneaky-af,305,0.0076656,10
2_sneaky-af,306,0.00754592,10
2_sneaky-af,307,0.00742797,10
2_sneaky-af,308,0.00733583,10
2_sneaky-af,309,0.0072502,10
2_sneaky-af,310,0.00716163,10
2_sneaky-af,311,0.00706266,10
2_sneaky-af,312,0.00698119,10
2_sneaky-af,313,0.0069054,10
2_sneaky-af,314,0.00681913,10
2_sneaky-af,315,0.00671733,10
2_sneaky-af,316,0.00660441,10
2_sneaky-af,317,0.00647792,10
2_sneaky-af,318,0.00634091,10
2_sneaky-af,319,0.00622426,10
2_sneaky-af,320,0.00611633,10
2_sneaky-af,321,0.00602238,10
2_sneaky-af,322,0.00593323,10
2_sneaky-af,323,0.0058553,10
2_sneaky-af,324,0.00580248,10
2_sneaky-af,325,0.00578446,10
2_sneaky-af,326,0.00574438,10
2_sneaky-af,327,0.00566939,10
2_sneaky-af,328,0.0056035,10
2_sneaky-af,329,0.00556159,10
2_sneaky-af,330,0.00551797,10
2_sneaky-af,331,0.00547918,10
2_sneaky-af,332,0.00547034,10
2_sneaky-af,333,0.00547895,10
2_sneaky-af,334,0.00551849,10
2_sneaky-af,335,0.00558367,10
2_sneaky-af,336,0.00567781,10
2_sneaky-af,337,0.00574231,10
2_sneaky-af,338,0.0057831,10
2_sneaky-af,339,0.00581395,10
2_sneaky-af,340,0.00585513,10
2_sneaky-af,341,0.00589473,10
2_sneaky-af,342,0.00593801,10
2_sneaky-af,343,0.00597665,10
2_sneaky-af,344,0.00600619,10
2_sneaky-af,345,0.00603473,10
2_sneaky-af,346,0.00607856,10
2_sneaky-af,347,0.00613751,10
2_sneaky-af,348,0.00620357,10
2_sneaky-af,349,0.00625501,10
2_sneaky-af,350,0.00629979,10
2_sneaky-af,351,0.00634139,10
2_sneaky-af,352,0.00640157,10
2_sneaky-af,353,0.00648656,10
2_sneaky-af,354,0.00659378,10
2_sneaky-af,355,0.00670171,10
2_sneaky-af,356,0.00680694,10
2_sneaky-af,357,0.00690028,10
2_sneaky-af,358,0.00699569,10
2_sneaky-af,359,0.00707237,10
2_sneaky-af,360,0.00714885,10
2_sneaky-af,361,0.00719141,10
2_sneaky-af,362,0.00718202,10
2_sneaky-af,363,0.00714706,10
2_sneaky-af,364,0.00710924,10
2_sneaky-af,365,0.00707135,10
2_sneaky-af,366,0.00702785,10
2_sneaky-af,367,0.00698551,10
2_sneaky-af,368,0.00696475,10
2_sneaky-af,369,0.00694446,10
2_sneaky-af,370,0.00691213,10
2_sneaky-af,371,0.00687172,10
2_sneaky-af,372,0.00681319,10
2_sneaky-af,373,0.00676153,10
2_sneaky-af,374,0.0067231,10
2_sneaky-af,375,0.00671558,10
2_sneaky-af,376,0.00672206,10
2_sneaky-af,377,0.00672624,10
2_sneaky-af,378,0.00673011,10
2_sneaky-af,379,0.00676857,10
2_sneaky-af,380,0.00691376,10
2_sneaky-af,381,0.00705435,10
2_sneaky-af,382,0.00716506,10
2_sneaky-af,383,0.00726172,10
2_sneaky-af,384,0.00734538,10
2_sneaky-af,385,0.00741069,10
2_sneaky-af,386,0.00748241,10
2_sneaky-af,387,0.00755119,10
2_sneaky-af,388,0.0076046,10
2_sneaky-af,389,0.00765111,10
2_sneaky-af,390,0.00769266,10
2_sneaky-af,391,0.00763699,10
2_sneaky-af,392,0.00756113,10
2_sneaky-af,393,0.00748114,10
2_sneaky-af,394,0.00739113,10
2_sneaky-af,395,0.00731143,10
2_sneaky-af,396,0.00723357,10
2_sneaky-af,397,0.00717341,10
2_sneaky-af,398,0.00714552,10
2_sneaky-af,399,0.00713507,10
2_sneaky-af,400,0.00714062,10
2_sneaky-af,401,0.00717746,10
2_sneaky-af,402,0.00723025,10
2_sneaky-af,403,0.00731157,10
2_sneaky-af,404,0.00741127,10
2_sneaky-af,405,0.00753018,10
2_sneaky-af,406,0.00764771,10
2_sneaky-af,407,0.00775015,10
2_sneaky-af,408,0.00784132,10
2_sneaky-af,409,0.00793953,10
2_sneaky-af,410,0.00804757,10
2_sneaky-af,411,0.00816923,10
2_sneaky-af,412,0.00828702,10
2_sneaky-af,413,0.00839949,10
2_sneaky-af,414,0.00849099,10
2_sneaky-af,415,0.00857094,10
2_sneaky-af,416,0.00865345,10
2_sneaky-af,417,0.00876205,10
2_sneaky-af,418,0.00886112,10
2_sneaky-af,419,0.00894604,10
2_sneaky-af,420,0.00900875,10
2_sneaky-af,421,0.00907807,10
2_sneaky-af,422,0.00916457,10
2_sneaky-af,423,0.0092971,10
2_sneaky-af,424,0.0094576,10
2_sneaky-af,425,0.00963108,10
2_sneaky-af,426,0.00980315,10
2_sneaky-af,427,0.00996489,10
2_sneaky-af,428,0.0101204,10
2_sneaky-af,429,0.0102568,10
2_sneaky-af,430,0.0103748,10
2_sneaky-af,431,0.0104603,10
2_sneaky-af,432,0.0105242,10
2_sneaky-af,433,0.0105789,10
2_sneaky-af,434,0.0106202,10
2_sneaky-af,435,0.0106445,10
2_sneaky-af,436,0.010679,10
2_sneaky-af,437,0.0107168,10
2_sneaky-af,438,0.0107561,10
2_sneaky-af,439,0.0107939,10
2_sneaky-af,440,0.0108288,10
2_sneaky-af,441,0.0108628,10
2_sneaky-af,442,0.0108972,10
2_sneaky-af,443,0.0109107,10
2_sneaky-af,444,0.0109001,10
2_sneaky-af,445,0.0108668,10
2_sneaky-af,446,0.0108305,10
2_sneaky-af,447,0.0108052,10
2_sneaky-af,448,0.0107918,10
2_sneaky-af,449,0.0107922,10
2_sneaky-af,450,0.0107849,10
2_sneaky-af,451,0.0107585,10
2_sneaky-af,452,0.0107167,10
2_sneaky-af,453,0.0106699,10
2_sneaky-af,454,0.0106203,10
2_sneaky-af,455,0.0105627,10
2_sneaky-af,456,0.0104968,10
2_sneaky-af,457,0.0104247,10
2_sneaky-af,458,0.0103436,10
2_sneaky-af,459,0.0102543,10
2_sneaky-af,460,0.0101793,10
2_sneaky-af,461,0.0101458,10
2_sneaky-af,462,0.010124,10
2_sneaky-af,463,0.0101156,10
2_sneaky-af,464,0.0100899,10
2_sneaky-af,465,0.0100821,10
2_sneaky-af,466,0.0100817,10
2_sneaky-af,467,0.0100706,10
2_sneaky-af,468,0.010053,10
2_sneaky-af,469,0.0100254,10
2_sneaky-af,470,0.00997369,10
2_sneaky-af,471,0.00993924,10
2_sneaky-af,472,0.00990992,10
2_sneaky-af,473,0.00988799,10
2_sneaky-af,474,0.00985764,10
2_sneaky-af,475,0.00984449,10
2_sneaky-af,476,0.00988052,10
2_sneaky-af,477,0.00994731,10
2_sneaky-af,478,0.0100046,10
2_sneaky-af,479,0.0100673,10
2_sneaky-af,480,0.0101372,10
2_sneaky-af,481,0.0102224,10
2_sneaky-af,482,0.0103216,10
2_sneaky-af,483,0.0104355,10
2_sneaky-af,484,0.0105424,10
2_sneaky-af,485,0.0106327,10
2_sneaky-af,486,0.0106953,10
2_sneaky-af,487,0.0107717,10
2_sneaky-af,488,0.010857,10
2_sneaky-af,489,0.0109396,10
2_sneaky-af,490,0.0110145,10
2_sneaky-af,491,0.0111023,10
2_sneaky-af,492,0.011193,10
2_sneaky-af,493,0.0112796,10
2_sneaky-af,494,0.011339,10
2_sneaky-af,495,0.0113841,10
2_sneaky-af,496,0.0114019,10
2_sneaky-af,497,0.0114003,10
2_sneaky-af,498,0.0113736,10
